No,Source,Host,Link,Date(ET),Time(ET),LocalTime,Category,Author ID,Author Name,Author URL,Authority,Followers,Following,Age,Gender,Language,Country,Province/State,City,Location,Sentiment,Themes,Classifications,Entities,Alexa Rank,Alexa Reach,Title,Snippet,Contents,Summary,Bio,Unique ID,Post Source
1936,TWITTER,http://www.twitter.com,http://twitter.com/kinchunip2/statuses/1182343864750764032,10/10/19,13:15:18,10/10/19 12:15,,kinchunip2,kinchunip2,http://twitter.com/kinchunip2,0,0,26,,,English,,,,,NEGATIVE,arts;,Person.musician;Person.musician;,It Hurts Me Too;Sub Focus;,,,,RT @thetimeusedtobe: [Eng Sub] A victim from #SanUkLing has first spoken up for her and other arrestees' terrible experiences. She as... the students. It's heartbreaking to watch. #HongKongProstests #MeToo https://t.co/VpapN1tips...,RT @thetimeusedtobe: [Eng Sub] A victim from #SanUkLing has first spoken up for her and other arrestees' terrible experiences. She as a stud from @CUHKofficial asking the Uni Vice-Chancellor if he knows the difficulties faced by the students. It's heartbreaking to watch. #HongKongProstests #MeToo https://t.co/VpapN1tips,RT @thetimeusedtobe: [Eng Sub] A victim from #SanUkLing has first spoken up for her and other arrestees' terrible experiences. . She as a stud from @CUHKofficial asking the Uni Vice-Chancellor if he knows the difficulties faced by the students. . #HongKongProstests #MeToo https://t.co/VpapN1tips,,1.18234E+18,Twitter for iPhone
1937,TWITTER,http://www.twitter.com,http://twitter.com/CTLintheHouse/statuses/1179464744664797184,10/2/19,14:34:43,10/2/19 13:34,,CTLintheHouse,CTL,http://twitter.com/ctlinthehouse,2,36,112,,FEMALE,English,USA,,,United States,NEUTRAL,,Location.country;,Finland;,,,,@MollyJongFast #metoo says Finland,@MollyJongFast #metoo says Finland,@MollyJongFast #metoo says Finland,"The official and one and only ""CTL"". a/k/a Hippest. Mom. Ever. Love trumps hate. Always.",1.17946E+18,Twitter for iPhone
1938,TWITTER,http://www.twitter.com,http://twitter.com/RebeccaSive/statuses/1182375612318736389,10/10/19,15:21:28,10/10/19 14:21,,RebeccaSive,Rebecca Sive,http://twitter.com/rebeccasive,6,1651,1261,,FEMALE,English,,,,,NEGATIVE,military;,Event.war;,Battle;,,,,"QT @NYPLEvents: .@LindaHirshman1 shares more on #MeToo and women’s #power; see below, for the #NewYorkers In the house; @nypl... the '70s to #MeToo, how far have we come? On 10/16 lawyer...","QT @NYPLEvents: .@LindaHirshman1 shares more on #MeToo and women’s #power; see below, for the #NewYorkers In the house; @nypl @NYPLEvents hosts. @UChicagoLaw @stone_geoffrey @UChicagoNews ; From workplace harassment in the '70s to #MeToo, how far have we come? On 10/16 lawyer, author, & pundit @LindaHirshman1 discusses Reckoning: The Epic Battle Against Sexual Abuse and Harassment with @SharynTejani, Director of @TIMESUPLDF. Free with RSVP: https://t.co/fvmIRCDVFA https://t.co/mQDEPnJm3S","@LindaHirshman1 shares more on #MeToo and women’s #power; see below, for the #NewYorkers In the house; @nypl @NYPLEvents hosts. . On 10/16 lawyer, author, & pundit @LindaHirshman1 discusses Reckoning: The Epic Battle Against Sexual Abuse and Harassment with @SharynTejani, Director of @TIMESUPLDF. . Free with RSVP: https://t.co/fvmIRCDVFA https://t.co/mQDEPnJm3S","Author: Vote Her In: Your Guide to Electing Our First Woman President; Speaker: Annette@speakersforall.com; UChicago, former lecturer; Podcast: #VoteHerIn",1.18238E+18,Twitter for iPhone
1939,TWITTER,http://www.twitter.com,http://twitter.com/ReaganCBrown/statuses/1188111425316757504,10/26/19,11:13:32,10/26/19 10:13,,ReaganCBrown,Bingo Bango,http://twitter.com/reagancbrown,6,1325,1810,,,English,,,,,POSITIVE,law;entertainment;arts;,Person.broadcaster;Person.actor;Person.journalist;Person.lawyer;Person.actor;Person.director;Org.nonprofit;Org.broadcaster;,Irv Weinstein;Ronan Farrow;RT America;NBC News;,,,,RT @carolecadwalla: The many failures of @NBCNews from burying the reporting on Weinstein to covering up its own #metoo stories is one of many shocking aspects of @RonanFarrow's excellent new book 'Catch & Kill...,RT @carolecadwalla: The many failures of @NBCNews from burying the reporting on Weinstein to covering up its own #metoo stories is one of many shocking aspects of @RonanFarrow's excellent new book 'Catch & Kill'. Kudos to @maddow for trying to hold her bosses to account. https://t.co/nMzP650CWL,Kudos to @maddow for trying to hold her bosses to account. . https://t.co/nMzP650CWL,canine pastry chef,1.18811E+18,Twitter for iPhone
1940,TWITTER,http://www.twitter.com,http://twitter.com/McMahel/statuses/1189109352973524992,10/29/19,5:18:56,10/29/19 3:18,,McMahel,@LittleMix's Jesy Nelson's cheerleader,http://twitter.com/mcmahel,7,7212,4150,,MALE,English,Thailand,chiang mai,chiang mai,"Chiang Mai, Thailand",NEGATIVE,arts;,Person.musician;Person.music_group;Person.artist;Person.musician;,It Hurts Me Too;Radio Ga Ga;QT (musician);,,,,"QT @askDika: Kalau semua orang berpikir kayak gini, Dika, engga akan ada yang namanya #MeToo movement. Nadiyah is an artist—she did what she had to do to protect her people. And she did, she exposed her...","QT @askDika: Kalau semua orang berpikir kayak gini, Dika, engga akan ada yang namanya #MeToo movement. Nadiyah is an artist—she did what she had to do to protect her people. And she did, she exposed her. ; Ga sanggup bayar lawyer? Tau ga bakal kuat ngadepin bully kroco-kroconya? Shut up and keep it to yourself. Sometimes life is just that cruel and you have to accept it. I mean, if you are going to fight (speak up), at least make sure you are ready of the consequences.","QT @askDika: Kalau semua orang berpikir kayak gini, Dika, engga akan ada yang namanya #MeToo movement. . Nadiyah is an artist—she did what she had to do to protect her people. . I mean, if you are going to fight (speak up), at least make sure you are ready of the consequences.","Center yourself, find your rhythm, and do you!",1.18911E+18,Twitter for iPhone
1941,TWITTER,http://www.twitter.com,http://twitter.com/BGramev68055257/statuses/1189463191530676224,10/30/19,4:44:58,10/30/19 2:44,,BGramev68055257,Gramma Bev,http://twitter.com/bgramev68055257,5,1006,916,,FEMALE,English,,,,Michigander,NEUTRAL,entertainment;arts;politics;business;,Location.city;Org.broadcaster;Person.comedian;Person.actor;Person.author;Person.author;Event.social;Person.director;Person.author;Person.actor;Location.city;Person.director;Person.author;Person.actor;Person.comedian;Person.musician;Person.head_of_state_title;Person.politician;Person.world_leader;Person.us_president;Person.businessman;Person.tv_presenter;,New York City;NBC;Louis C.K.;Noah Oppenheim;Festival;Roman Polanski;Venice;Woody Allen;President;Donald Trump;,,,,"RT @KaivanShroff: “#MeToo has gone too far,” they said. Weinstein — out and about in NYC Polanski — won at Venice Film Festival Louis CK — on tour Woody Allen — just released a movie Andy Lack — still runs NBC Noah...","RT @KaivanShroff: “#MeToo has gone too far,” they said. Weinstein — out and about in NYC Polanski — won at Venice Film Festival Louis CK — on tour Woody Allen — just released a movie Andy Lack — still runs NBC Noah Oppenheim — contract just renewed Kavanaugh — on SCOTUS Trump — President","RT @KaivanShroff: “#MeToo has gone too far,” they said.","Resister, quilter, reader Warrior for the poor.",1.18946E+18,Twitter for Android
1942,TWITTER,http://www.twitter.com,http://twitter.com/Cow4L/statuses/1182595088091758593,10/11/19,5:53:35,10/11/19 4:53,,Cow4L,Cow4Lui,http://twitter.com/cow4l,4,503,897,,,English,,,,,NEUTRAL,business;finance;,Org.business;,Twitter;,,,,RT @wong_tree: #HKPoliceTerrorism #fightforfreedom #standwithHongKong #HongKongProstests #metoo https://t.co/oJAbBDyCGI,RT @wong_tree: #HKPoliceTerrorism #fightforfreedom #standwithHongKong #HongKongProstests #metoo https://t.co/oJAbBDyCGI,RT @wong_tree: #HKPoliceTerrorism #fightforfreedom #standwithHongKong #HongKongProstests #metoo https://t.co/oJAbBDyCGI,HKer. Make HK Great Again #standwithHK  #basketball #neverstop  #Chelsea,1.1826E+18,Twitter Web App
1943,TWITTER,http://www.twitter.com,http://twitter.com/Sportsaholic27/statuses/1182615306398765057,10/11/19,7:13:55,10/11/19 6:13,,Sportsaholic27,meow meow mittens,http://twitter.com/sportsaholic27,4,122,339,,MALE,English,,,,,POSITIVE,arts;,Person.author;,Gretchen Carlson;,,,,QT @emilymiller: RT @RealCandaceO: I worked exclusively for men in private equity in my early career before I switched to politics. I knew the women who s… ; @GretchenCarlso...’t understand any of the power dynamic issues of #MeToo...,QT @emilymiller: RT @RealCandaceO: I worked exclusively for men in private equity in my early career before I switched to politics. I knew the women who s… ; @GretchenCarlson I don’t know @RealCandaceO but she has a big platform. Has she ever had to work for male bosses? I have found women who work for themselves or work from home don’t understand any of the power dynamic issues of #MeToo,QT @emilymiller: RT @RealCandaceO: I worked exclusively for men in private equity in my early career before I switched to politics. . I knew the women who s… ; @GretchenCarlson I don’t know @RealCandaceO but she has a big platform. . I have found women who work for themselves or work from home don’t understand any of the power dynamic issues of #MeToo,,1.18262E+18,Twitter for Android
1944,TWITTER,http://www.twitter.com,http://twitter.com/Tweetyy_pie/statuses/1187272189197729793,10/24/19,3:38:43,10/24/19 2:38,,Tweetyy_pie,TitliMann🐥,http://twitter.com/tweetyy_pie,6,1507,272,,,English,India,,,India,NEUTRAL,entertainment;arts;politics;business;,Person.actor;Person.model;Person.head_of_state_title;Person.poet;Person.author;Product.grocery;Person.director;,Anushka Shetty;Queen;Vairamuthu;True;Mani Ratnam;,,,,RT @Mystic_Riverr: Ya'all TRUE QUEEN Anushka Shetty Who walked out of Mani Ratnam's Magnum Opus Ponniyin Selvan because it had #metoo accused Vairamuthu on board. A WOMAN WITH A SPINE WE STAN. #AnushkaShetty I'm a fan,RT @Mystic_Riverr: Ya'all TRUE QUEEN Anushka Shetty Who walked out of Mani Ratnam's Magnum Opus Ponniyin Selvan because it had #metoo accused Vairamuthu on board. A WOMAN WITH A SPINE WE STAN. #AnushkaShetty I'm a fan girl for life ❤ https://t.co/CZW6AulIcp,RT @Mystic_Riverr: Ya'all TRUE QUEEN Anushka Shetty Who walked out of Mani Ratnam's Magnum Opus Ponniyin Selvan because it had #metoo accused Vairamuthu on board. . A WOMAN WITH A SPINE WE STAN. . #AnushkaShetty I'm a fan girl for life ❤ https://t.co/CZW6AulIcp,Nothing I hate on this world more than the bloody fakeu hypocrite peeepzzz🤮 @shivangiJoshi18 is LORRRVVEE😘,1.18727E+18,Twitter Web App
1945,TWITTER,http://www.twitter.com,http://twitter.com/richardvpatton/statuses/1190025638364753925,10/31/19,17:59:56,10/31/19 15:59,,richardvpatton,Richard V. Patton,http://twitter.com/richardvpatton,5,687,1046,,MALE,English,USA,fl,fort lauderdale,"Fort Lauderdale, FL",NEGATIVE,health;arts;,Location.city;Person.musician;Health.bone;Location.state_or_province;,Newsome;Karma (Alma song);Foot;California;,,,,"@NHRunningLady @passantino @SalHernandez @ClaudiaKoerner ...her feet somewhere in the Pelosi/Newsome (he is her nephew) controlled swamp of California. If th... #metoo street cred. She was betrayed by her husband, whom she betrayed...","@NHRunningLady @passantino @SalHernandez @ClaudiaKoerner ...her feet somewhere in the Pelosi/Newsome (he is her nephew) controlled swamp of California. If this was just naked pics, which would be forgotten in 24hrs, she would use it as #metoo street cred. She was betrayed by her husband, whom she betrayed first. #karma got her.","@NHRunningLady @passantino @SalHernandez @ClaudiaKoerner ...her feet somewhere in the Pelosi/Newsome (he is her nephew) controlled swamp of California. . If this was just naked pics, which would be forgotten in 24hrs, she would use it as #metoo street cred. . She was betrayed by her husband, whom she betrayed first.","Former Criminal Defense Lawyer, common sense supporter, USA supporter, self supporter 😜",1.19003E+18,Twitter for iPhone
1946,TWITTER,http://www.twitter.com,http://twitter.com/Haley_claire04/statuses/1181692428685905920,10/8/19,18:06:44,10/8/19 17:06,,Haley_claire04,Hales,http://twitter.com/haley_claire04,3,115,172,,FEMALE,English,,,,watching spongebob,POSITIVE,politics;business;,Person.politician;Person.world_leader;Person.us_president;Person.businessman;Person.tv_presenter;,Donald Trump;,,,,"QT @thehill: RT @SheRatesDogs: I love the way sexual abusers say the words “me too movement” it’s so cute how belittling they are about it. Like it’s th… ; President Trump: ""Under the #MeToo generation...","QT @thehill: RT @SheRatesDogs: I love the way sexual abusers say the words “me too movement” it’s so cute how belittling they are about it. Like it’s th… ; President Trump: ""Under the #MeToo generation, we're not allowed to say it. So all of you young, brilliant guys, never ever call a woman beautiful. Please. You're not allowed to do it."" https://t.co/VtIDD5LxiK","QT @thehill: RT @SheRatesDogs: I love the way sexual abusers say the words “me too movement” it’s so cute how belittling they are about it. . Like it’s th… ; President Trump: ""Under the #MeToo generation, we're not allowed to say it. . So all of you young, brilliant guys, never ever call a woman beautiful.",prosciutto enthusiast,1.18169E+18,Twitter for iPhone
1947,TWITTER,http://www.twitter.com,http://twitter.com/jess811911/statuses/1182297766078205953,10/10/19,10:12:08,10/10/19 9:12,,jess811911,Deplorable Latino n' CA,http://twitter.com/jess811911,3,1428,1975,,MALE,English,USA,ca,,"California, USA",POSITIVE,law;,Person.broadcaster;Person.journalist;Event.crime;,Matt Lauer;Rape;,,,,QT @RealCandaceO: RT @RealCandaceO: I think Matt Lauer is a scumbag— as a father and husband. But I also think his accuser—a 30 yr old woman who clearly exch… ; Matt Lauer is telling the truth in his statement about the affair & it’s obvious. Nobody in the mainstream media will have the courage...,"QT @RealCandaceO: RT @RealCandaceO: I think Matt Lauer is a scumbag— as a father and husband. But I also think his accuser—a 30 yr old woman who clearly exch… ; Matt Lauer is telling the truth in his statement about the affair & it’s obvious. Nobody in the mainstream media will have the courage to acknowledge it. You do not get raped, then have a months long sexual affair with your rapist, from the office, to his apartment, to overseas.","QT @RealCandaceO: RT @RealCandaceO: I think Matt Lauer is a scumbag— as a father and husband. . But I also think his accuser—a 30 yr old woman who clearly exch… ; Matt Lauer is telling the truth in his statement about the affair & it’s obvious. . You do not get raped, then have a months long sexual affair with your rapist, from the office, to his apartment, to overseas.","Retired Carpenter, Father,2A, NRA Lifer, Grandfather, Patriot. NO DM'S #Israel🇮🇱 #LatinosForTrump 🇲🇽  #WalkAway #KAG2020 🇺🇸 😎",1.1823E+18,Twitter for Android
1948,TWITTER,http://www.twitter.com,http://twitter.com/aprilbaxter/statuses/1188268714925400065,10/26/19,21:38:33,10/26/19 20:38,,aprilbaxter,💙🌊αpríl вussíє-вαхtєr🌊💙,http://twitter.com/aprilbaxter,8,28728,27785,,FEMALE,English,USA,ga,,"Georgia, USA N.PhillyGurl",NEGATIVE,business;finance;,Org.business;,nBCUniversal;,,,,RT @abbeludwig: #MeToo Me too Reckoning 💪 NBC Universal releases former staffers from confidentiality agreements about sexual harassment Former employees who signed nda's and believe they've experienced sexual harassment are free to tell their stories NBUniversal said https,RT @abbeludwig: #MeToo Me too Reckoning 💪 NBC Universal releases former staffers from confidentiality agreements about sexual harassment Former employees who signed nda's and believe they've experienced sexual harassment are free to tell their stories NBUniversal said https://t.co/DlGFwUyZ9N,,ArmyVet & Fully WOKE & HPLY Married #FlyEaglesFly #Blockedby45 * GR8 he's Illegitimate #Resist #GlovesOff #BlueWave2020 #PRU #BLM #MeToo ❄💙❄🌊ALT @busbax,1.18827E+18,Twitter for Android
1949,TWITTER,http://www.twitter.com,http://twitter.com/RitzyAmna/statuses/1186135988294377472,10/21/19,0:23:51,10/20/19 23:23,,RitzyAmna,Amna Jawaid 🇵🇰 🇹🇷,http://twitter.com/ritzyamna,4,285,411,,FEMALE,English,Pakistan,,,Pakistan,NEGATIVE,religion;,Person.religious_founder;,Muhammad;,,,,"QT @i__am_talha: RT @HerNameIs_Bea: This is heartbreaking. To blindly believe accusations made & inflated online is not just stupid, but extremely dangerou… ; Really sa... disastrous to our society #MeToo https://t.co/zfeKbE6PMY...","QT @i__am_talha: RT @HerNameIs_Bea: This is heartbreaking. To blindly believe accusations made & inflated online is not just stupid, but extremely dangerou… ; Really sad to know about Lecturer Muhammad Afzal. Proper rules should be made for implementing wrong and baseless allegation on someone. If this keep on going this will disastrous to our society #MeToo https://t.co/zfeKbE6PMY","QT @i__am_talha: RT @HerNameIs_Bea: This is heartbreaking. . To blindly believe accusations made & inflated online is not just stupid, but extremely dangerou… ; Really sad to know about Lecturer Muhammad Afzal. . If this keep on going this will disastrous to our society #MeToo https://t.co/zfeKbE6PMY",Electrical Engineer | Web Content Writer | Proud Muslim | Patriot |  News Junkie | Cricket Lover | Reader |,1.18614E+18,Twitter for Android
1950,TWITTER,http://www.twitter.com,http://twitter.com/Sahara57700523/statuses/1187921169644687361,10/25/19,22:37:32,10/25/19 21:37,,Sahara57700523,Sahara Who Owes Who,http://twitter.com/sahara57700523,7,4305,312,,FEMALE,English,USA,oh,cincinnati,"Cincinnati, OH",POSITIVE,entertainment;arts;,Person.journalist;Person.broadcaster;Person.actor;Org.nonprofit;Org.broadcaster;,Peter Harvey;Irv Weinstein;RT America;NBC News;,,,,"RT @MSNBC: WATCH: @Maddow examines the reporting that went into the Harvey Weinstein story, and other stories that formed the basis of the #MeToo movement, as well as the conflicting accounts about what kept Farrow's reporting","RT @MSNBC: WATCH: @Maddow examines the reporting that went into the Harvey Weinstein story, and other stories that formed the basis of the #MeToo movement, as well as the conflicting accounts about what kept Farrow's reporting from being published by NBC News. https://t.co/hqZFdo2qNf",,Be humble,1.18792E+18,Twitter for Android
1951,TWITTER,http://www.twitter.com,http://twitter.com/dannyksfun/statuses/1180945996227809280,10/6/19,16:40:41,10/6/19 15:40,,dannyksfun,Danny Kennedy,http://twitter.com/dannyksfun,8,7900,2292,,MALE,English,USA,ca,,California,POSITIVE,arts;,Person.author;,Pippi Longstocking;,,,,"RT @RDNS_TAI: Wow. This might be my favourite ever ABBA video...in which Bjorn’s explains why @GretaThunberg enrages so many old conservative men - linking climate science, #metoo and Pippi Longstocking in one short video. Watch","RT @RDNS_TAI: Wow. This might be my favourite ever ABBA video...in which Bjorn’s explains why @GretaThunberg enrages so many old conservative men - linking climate science, #metoo and Pippi Longstocking in one short video. Watch and enjoy #auspol #ClimateStrike https://t.co/WCwNdujR6O",RT @RDNS_TAI: Wow. . Watch and enjoy #auspol #ClimateStrike https://t.co/WCwNdujR6O,"Sunshine & Prosper. CEO, New Energy Nexus; MD CalCEF Ventures; Starter @ Sungevity, Mosaic, Powerhouse, etc; climate solutions seeker; father & son.",1.18095E+18,Twitter for Android
1952,TWITTER,http://www.twitter.com,http://twitter.com/JesseASweeney/statuses/1189463158718697472,10/30/19,4:44:50,10/30/19 2:44,,JesseASweeney,Jesse Sweeney,http://twitter.com/jesseasweeney,6,1291,1017,,MALE,English,,,,"Hartford, CT",POSITIVE,,Person.journalist;,Jake Tapper;,,,,@stevebruskCNN Is this true? Do you take advantage of drunk women? @jaketapper avoided questions but it seems others that work with you have seen it. @Project_Veritas video is pretty damning. https://t.co/BgeL82Dw5t some #metoo,@stevebruskCNN Is this true? Do you take advantage of drunk women? @jaketapper avoided questions but it seems others that work with you have seen it. @Project_Veritas video is pretty damning. https://t.co/BgeL82Dw5t some #metoo stuff right there.,Do you take advantage of drunk women? . @jaketapper avoided questions but it seems others that work with you have seen it. . @Project_Veritas video is pretty damning. https://t.co/BgeL82Dw5t some #metoo stuff right there.,"#Veteran #NRA Destroy #falsenarratives with facts, evidence, and logic. RTs are just RTs",1.18946E+18,Twitter for iPhone
1953,TWITTER,http://www.twitter.com,http://twitter.com/2x96s/statuses/1183456067554086912,10/13/19,14:54:48,10/13/19 13:54,,2x96s,黃粵漢 （evan h）,http://twitter.com/2x96s,4,784,1524,,MALE,English,,,,美國,NEGATIVE,law;,Event.crime;Event.crime;,Murder;Assault;,,,,QT @cindywei2017: RT @guinevereval: Why do #HKGestapo always arrest young ladies? Because sexual assault brings a higher degree of psychological trauma than… ; 【防暴私刑】網民問：為什麼總是抓女孩？！ 🔹國際警察協會、世界衛生組織、聯合國婦女署…，怎麼沒人出來指問一聲，中共佔領軍為何專抓年輕女孩⁉️ https://t.co/xVZDal6pho,QT @cindywei2017: RT @guinevereval: Why do #HKGestapo always arrest young ladies? Because sexual assault brings a higher degree of psychological trauma than… ; 【防暴私刑】網民問：為什麼總是抓女孩？！ 🔹國際警察協會、世界衛生組織、聯合國婦女署…，怎麼沒人出來指問一聲，中共佔領軍為何專抓年輕女孩⁉️ https://t.co/xVZDal6pho,QT @cindywei2017: RT @guinevereval: Why do #HKGestapo always arrest young ladies? . Because sexual assault brings a higher degree of psychological trauma than… ; 【防暴私刑】網民問：為什麼總是抓女孩？！ . 🔹國際警察協會、世界衛生組織、聯合國婦女署…，怎麼沒人出來指問一聲，中共佔領軍為何專抓年輕女孩⁉️ https://t.co/xVZDal6pho,"✝️, leader @ #umbc #intervarsity. 🖥️ & 中文 nerd, home bartender + chef. 廣東話普通話我都在學 ask me abt 🇭🇰 and ♂️s' issues! not anti-chinese, pro-democracy.",1.18346E+18,Twitter for Android
1954,TWITTER,http://www.twitter.com,http://twitter.com/SuitedScorpio/statuses/1189508197163425792,10/30/19,7:43:48,10/30/19 5:43,,SuitedScorpio,Sunny S.,http://twitter.com/suitedscorpio,4,239,977,,,English,USA,fl,orlando,"Florida, USA",NEGATIVE,politics;law;,Person.judge;Person.politician;Person.politician;,Unseated members of the United States Congress;David B. Hill;Joe Barton;,,,,"QT @washingtonpost: RT @victorymonk: Yes, to Joe Barton in 2017. And he didn't bang staffers or payed them ""consulting fees"". Cases in your analysis differ f… ; Analysis: Revenge porn drove Katie Hill out of Congress. Would that have happened to a man? https://t.co/YVLDx4IYIZ","QT @washingtonpost: RT @victorymonk: Yes, to Joe Barton in 2017. And he didn't bang staffers or payed them ""consulting fees"". Cases in your analysis differ f… ; Analysis: Revenge porn drove Katie Hill out of Congress. Would that have happened to a man? https://t.co/YVLDx4IYIZ","QT @washingtonpost: RT @victorymonk: Yes, to Joe Barton in 2017. . And he didn't bang staffers or payed them ""consulting fees"". . Cases in your analysis differ f… ; Analysis: Revenge porn drove Katie Hill out of Congress.","Reasonable lawyer, #49ers #Sixers #FSU fan, Politically homeless pragmatist.",1.18951E+18,Twitter Web App
1955,TWITTER,http://www.twitter.com,http://twitter.com/Chongraiman2/statuses/1182309924488900608,10/10/19,11:00:26,10/10/19 10:00,,Chongraiman2,Chongraiman,http://twitter.com/chongraiman2,0,2,22,,,English,,,,,NEGATIVE,arts;,Person.musician;Person.musician;,It Hurts Me Too;Sub Focus;,,,,RT @thetimeusedtobe: [Eng Sub] A victim from #SanUkLing has first spoken up for her and other arrestees' terrible experiences. She as... the students. It's heartbreaking to watch. #HongKongProstests #MeToo https://t.co/VpapN1tips...,RT @thetimeusedtobe: [Eng Sub] A victim from #SanUkLing has first spoken up for her and other arrestees' terrible experiences. She as a stud from @CUHKofficial asking the Uni Vice-Chancellor if he knows the difficulties faced by the students. It's heartbreaking to watch. #HongKongProstests #MeToo https://t.co/VpapN1tips,RT @thetimeusedtobe: [Eng Sub] A victim from #SanUkLing has first spoken up for her and other arrestees' terrible experiences. . She as a stud from @CUHKofficial asking the Uni Vice-Chancellor if he knows the difficulties faced by the students. . #HongKongProstests #MeToo https://t.co/VpapN1tips,,1.18231E+18,Twitter for Android
1956,TWITTER,http://www.twitter.com,http://twitter.com/DeidreW90231592/statuses/1182641255358042112,10/11/19,8:57:02,10/11/19 7:57,,DeidreW90231592,Deidre Williams,http://twitter.com/deidrew90231592,4,178,45,,FEMALE,English,,,,,POSITIVE,arts;,Person.author;,Gretchen Carlson;,,,,QT @emilymiller: RT @RealCandaceO: I worked exclusively for men in private equity in my early career before I switched to politics. I knew the women who s… ; @GretchenCarlso...’t understand any of the power dynamic issues of #MeToo...,QT @emilymiller: RT @RealCandaceO: I worked exclusively for men in private equity in my early career before I switched to politics. I knew the women who s… ; @GretchenCarlson I don’t know @RealCandaceO but she has a big platform. Has she ever had to work for male bosses? I have found women who work for themselves or work from home don’t understand any of the power dynamic issues of #MeToo,QT @emilymiller: RT @RealCandaceO: I worked exclusively for men in private equity in my early career before I switched to politics. . I knew the women who s… ; @GretchenCarlson I don’t know @RealCandaceO but she has a big platform. . I have found women who work for themselves or work from home don’t understand any of the power dynamic issues of #MeToo,,1.18264E+18,Twitter for Android
1957,TWITTER,http://www.twitter.com,http://twitter.com/SsLondon313/statuses/1185542950861901825,10/19/19,9:07:20,10/19/19 8:07,,SsLondon313,ASDS,http://twitter.com/sslondon313,3,40,387,,,English,,,,,NEGATIVE,education;arts;entertainment;health;,Person.musician;Person.model;Person.actor;Person.artist;Health.disease;Location.university;,Ali Zafar;Suicide;Muhammadan Anglo-Oriental College;,,,,"RT @AliZafarsays: Mr Afzal, Lecturer at Govt MAO College Lahore commits suicide after false harassment allegations. Leaves a suicide note as his wife leaves him &... many will speak up against the misuse of #Metoo. Who is responsible...","RT @AliZafarsays: Mr Afzal, Lecturer at Govt MAO College Lahore commits suicide after false harassment allegations. Leaves a suicide note as his wife leaves him & his reputation tarnished. How many will speak up for him now? How many will speak up against the misuse of #Metoo. Who is responsible? https://t.co/WnWSyZyBOQ","RT @AliZafarsays: Mr Afzal, Lecturer at Govt MAO College Lahore commits suicide after false harassment allegations. . Leaves a suicide note as his wife leaves him & his reputation tarnished. . How many will speak up against the misuse of #Metoo.",,1.18554E+18,Twitter for Android
1958,TWITTER,http://www.twitter.com,http://twitter.com/drtpayz/statuses/1182008799567048704,10/9/19,15:03:53,10/9/19 14:03,,drtpayz,InfynityTruth,http://twitter.com/drtpayz,6,1670,2944,,MALE,English,USA,ut,,Nevada/Utah,POSITIVE,law;,Person.broadcaster;Person.journalist;Event.crime;,Matt Lauer;Rape;,,,,QT @RealCandaceO: RT @RealCandaceO: I think Matt Lauer is a scumbag— as a father and husband. But I also think his accuser—a 30 yr old woman who clearly exch… ; Matt Lauer is telling the truth in his statement about the affair & it’s obvious. Nobody in the mainstream media will have the courage...,"QT @RealCandaceO: RT @RealCandaceO: I think Matt Lauer is a scumbag— as a father and husband. But I also think his accuser—a 30 yr old woman who clearly exch… ; Matt Lauer is telling the truth in his statement about the affair & it’s obvious. Nobody in the mainstream media will have the courage to acknowledge it. You do not get raped, then have a months long sexual affair with your rapist, from the office, to his apartment, to overseas.","QT @RealCandaceO: RT @RealCandaceO: I think Matt Lauer is a scumbag— as a father and husband. . But I also think his accuser—a 30 yr old woman who clearly exch… ; Matt Lauer is telling the truth in his statement about the affair & it’s obvious. . You do not get raped, then have a months long sexual affair with your rapist, from the office, to his apartment, to overseas.","Christian, sinner, father, cancer survivor, US patriot, entrepenuer, inventor, BTC & blockchain believer, military supporter, CCIM, NCAA 🏈fan & MAGA.",1.18201E+18,Twitter for iPad
1959,TWITTER,http://www.twitter.com,http://twitter.com/HardMasada/statuses/1188820227913437185,10/28/19,10:10:04,10/28/19 8:10,,HardMasada,inyourdreams,http://twitter.com/hardmasada,4,663,886,,MALE,English,USA,az,mesa,Mesa Arizona,NEGATIVE,,,,,,,....his apt when he's in AR ; Rep. Katie Hill's exposed #MeToo's... initially got sympathy. Why? Because #MeToo's tricked the world into believing...,"QT @CABRAXAS10: not only for the hypocrisy butt also for her (HORNY) over active sex drive. Billy-Bob has an opening at his library...second floor....his apt when he's in AR ; Rep. Katie Hill's exposed #MeToo's hypocrisy. When she was outed for screwing her much younger female aide, Hill initially got sympathy. Why? Because #MeToo's tricked the world into believing female means never having to say you're sorry. So wrong. https://t.co/TYq80Jdmgz",QT @CABRAXAS10: not only for the hypocrisy butt also for her (HORNY) over active sex drive. . Billy-Bob has an opening at his library...second floor....his apt when he's in AR ; Rep. . Because #MeToo's tricked the world into believing female means never having to say you're sorry.,"I is a 100% disable, since '91 USAF Vet n I Love this Country n the PrezMan 45   4EVA!!!!!!!!!!!!",1.18882E+18,Twitter Web App
